10.12.2024 19:46;0;7,6;5,2;4,3;3,6;2,7;1,5;8,4;29,7;12,9;184,0;7,2;3,4;0,9;3,5;25,0;4,3;2,66;12,2;11,2
10.12.2024 19:56;0;7,5;5,2;4,3;3,6;2,6;1,6;8,5;29,8;12,9;170,3;6,9;3,4;0,9;3,5;25,3;4,2;2,61;12,3;11,3
10.12.2024 20:06;0;8,0;5,2;4,3;3,6;2,7;1,6;8,5;30,1;12,9;171,8;6,7;3,4;0,9;3,5;25,3;4,3;2,60;12,4;11,4
10.12.2024 20:16;0;7,6;5,2;4,4;3,6;2,6;1,7;8,5;30,0;12,9;162,0;6,6;3,4;0,9;3,5;25,3;4,3;2,59;12,4;11,4
10.12.2024 20:26;0;7,7;5,2;4,3;3,6;2,7;1,6;8,4;30,2;12,9;152,9;6,2;3,4;0,9;3,5;25,5;4,3;2,49;12,6;11,7
10.12.2024 20:36;0;7,5;5,2;4,3;3,6;2,6;1,6;8,5;30,3;12,8;141,6;6,0;3,4;0,9;3,5;25,5;4,3;2,41;12,7;11,8
10.12.2024 20:46;0;7,8;5,1;4,3;3,6;2,6;1,6;8,4;30,4;12,7;137,7;5,8;3,4;0,9;3,5;25,7;4,3;2,37;12,9;12,0
10.12.2024 20:56;0;7,5;5,2;4,3;3,6;2,6;1,4;8,4;30,5;12,8;130,6;5,6;3,4;0,9;3,5;25,7;4,3;2,30;13,1;12,1
10.12.2024 21:06;0;7,5;5,1;4,3;3,6;2,6;1,5;8,4;30,6;12,8;124,3;5,4;3,4;0,9;3,5;25,8;4,3;2,25;13,2;12,2
10.12.2024 21:16;0;7,6;5,2;4,3;3,6;2,6;1,4;8,3;30,7;12,7;117,3;5,1;3,4;0,9;3,5;25,9;4,4;2,18;13,4;12,4
10.12.2024 21:26;0;7,5;5,2;4,3;3,5;2,6;1,4;8,4;30,6;12,8;112,9;4,9;3,4;0,9;3,5;25,9;4,4;2,13;13,5;12,5
10.12.2024 21:36;0;8,1;5,2;4,3;3,5;2,5;1,5;8,3;30,5;12,6;112,1;4,9;3,4;0,9;3,5;26,0;4,4;2,10;13,5;12,5
10.12.2024 21:46;0;7,4;5,1;4,3;3,5;2,6;1,5;8,4;30,6;12,7;112,9;4,7;3,5;0,9;3,5;26,0;4,4;2,06;13,6;12,7
10.12.2024 21:56;0;8,0;5,1;4,3;3,5;2,5;1,5;8,3;30,5;12,6;111,0;4,7;3,4;0,9;3,5;26,0;4,4;2,03;13,7;12,7
10.12.2024 22:06;0;7,4;5,2;4,3;3,5;2,6;1,5;8,4;30,6;12,6;111,4;4,8;3,5;0,9;3,6;26,1;4,4;2,00;13,7;12,8
10.12.2024 22:16;0;8,1;5,1;4,3;3,5;2,6;1,5;8,3;30,6;12,7;109,4;4,7;3,5;0,9;3,5;26,0;4,4;2,01;13,8;12,8
11.12.2024 4:30;0;7,1;5,1;4,2;3,4;2,4;1,3;8,3;25,7;11,8;116,4;8,0;3,5;0,9;3,6;26,7;4,7;2,47;19,0;18,0
11.12.2024 4:40;0;7,5;5,2;4,2;3,5;2,4;1,4;8,3;31,9;11,8;114,9;6,9;3,5;0,9;3,6;26,8;4,6;2,38;18,0;17,2
11.12.2024 4:50;0;8,1;5,1;4,2;3,5;2,4;1,4;8,3;29,8;11,9;113,3;6,8;3,5;0,9;3,6;26,6;4,6;2,32;17,4;16,5
11.12.2024 5:00;0;7,7;5,1;4,3;3,5;2,5;1,3;8,3;32,0;12,1;114,9;6,5;3,5;0,9;3,6;26,6;4,6;2,25;16,8;16,0
11.12.2024 5:10;0;7,8;5,1;4,3;3,5;2,5;1,5;8,2;32,1;12,1;120,8;6,6;3,5;0,9;3,6;26,4;4,5;2,23;16,4;15,5
11.12.2024 5:20;0;8,2;5,1;4,3;3,5;2,5;1,4;8,4;30,9;12,3;135,7;7,1;3,5;0,9;3,6;26,4;4,5;2,31;15,7;14,8
11.12.2024 5:30;0;7,9;5,2;4,3;3,5;2,5;1,5;8,4;31,0;12,4;142,4;7,4;3,5;0,9;3,6;26,2;4,4;2,33;15,0;14,1
11.12.2024 5:40;0;7,8;5,2;4,3;3,5;2,5;1,4;8,4;30,7;12,5;154,2;7,7;3,4;0,8;3,5;26,2;4,4;2,37;14,5;13,5
11.12.2024 5:50;0;8,1;5,1;4,3;3,5;2,5;1,5;8,4;30,5;12,6;156,1;7,6;3,4;0,8;3,5;26,1;4,4;2,40;14,1;13,2
11.12.2024 6:00;0;7,9;5,2;4,3;3,6;2,6;1,5;8,5;30,2;12,6;158,1;8,1;3,5;0,9;3,6;25,8;4,4;2,46;13,7;12,8
11.12.2024 6:10;0;7,8;5,1;4,3;3,6;2,6;1,6;8,4;30,1;12,6;165,5;8,1;3,5;0,9;3,5;25,7;4,3;2,42;13,5;12,6
11.12.2024 6:20;0;7,7;5,2;4,3;3,6;2,6;1,5;8,5;30,1;12,7;166,8;7,8;3,5;0,9;3,6;25,7;4,4;2,43;13,4;12,4
11.12.2024 6:30;0;7,8;5,2;4,3;3,5;2,6;1,5;8,4;30,0;12,7;166,8;7,9;3,4;0,8;3,5;25,5;4,3;2,45;13,2;12,1
11.12.2024 6:40;0;7,7;5,2;4,3;3,5;2,6;1,6;8,5;30,1;12,7;170,7;7,8;3,4;0,8;3,5;25,6;4,3;2,46;13,1;12,1
11.12.2024 6:50;0;7,8;5,2;4,3;3,5;2,6;1,6;8,4;30,1;12,8;167,2;7,6;3,4;0,8;3,5;25,8;4,2;2,49;13,1;12,0
11.12.2024 7:00;0;7,8;5,2;4,3;3,6;2,6;1,6;8,4;29,9;12,7;164,8;7,8;3,5;0,9;3,5;25,5;4,3;2,48;12,9;12,0
11.12.2024 7:10;0;7,7;5,2;4,3;3,6;2,6;1,5;8,5;29,9;12,8;169,4;7,6;3,4;0,9;3,5;25,5;4,3;2,47;13,0;12,0
11.12.2024 7:20;0;7,5;5,2;4,3;3,6;2,6;1,6;8,4;29,8;12,8;170,7;7,8;3,4;0,9;3,5;25,5;4,3;2,49;12,8;11,8
11.12.2024 7:30;0;7,8;5,2;4,3;3,6;2,6;1,5;8,3;30,0;12,7;172,2;7,6;3,4;0,8;3,5;25,6;4,3;2,46;12,8;11,8
11.12.2024 7:40;0;7,5;5,2;4,3;3,6;2,6;1,5;8,4;29,9;12,8;170,7;7,6;3,4;0,8;3,4;25,6;4,3;2,49;12,8;11,8
11.12.2024 7:50;0;8,4;5,2;4,3;3,6;2,6;1,5;8,4;29,7;12,8;178,5;8,0;3,5;0,9;3,5;25,4;4,3;2,52;12,6;11,6
11.12.2024 8:00;0;7,6;5,2;4,3;3,6;2,7;1,7;8,6;29,7;12,9;177,0;7,9;3,5;0,9;3,5;25,3;4,3;2,56;12,5;11,6
11.12.2024 8:10;0;7,8;5,1;4,3;3,6;2,6;1,6;8,4;29,7;12,7;182,0;7,9;3,4;0,8;3,5;25,4;4,2;2,55;12,5;11,6
11.12.2024 8:21;0;7,6;5,2;4,3;3,6;2,6;1,6;8,5;29,8;12,8;178,1;7,8;3,4;0,8;3,4;25,5;4,3;2,55;12,5;11,5
11.12.2024 8:31;0;7,6;5,1;4,3;3,5;2,6;1,6;8,5;29,7;12,8;180,1;8,0;3,3;0,8;3,4;25,4;4,2;2,56;12,5;11,5
11.12.2024 8:41;0;8,4;5,2;4,3;3,6;2,6;1,6;8,5;29,6;12,9;175,4;7,8;3,4;0,9;3,5;25,3;4,3;2,49;12,5;11,5
11.12.2024 8:51;1;16,2;5,2;4,2;3,6;2,4;1,2;8,1;30,9;11,3;262,5;13,0;3,7;1,3;3,7;26,0;4,9;3,44;21,1;20,7
11.12.2024 9:01;1;11,7;5,2;4,2;3,6;2,4;1,3;8,1;31,5;11,8;180,9;9,6;3,4;0,8;3,5;26,3;4,5;3,15;18,8;18,0
11.12.2024 9:11;1;13,9;5,1;4,3;3,7;2,6;1,4;8,3;30,5;12,1;174,6;10,1;3,7;1,3;3,7;25,7;4,6;2,92;17,0;16,1
11.12.2024 9:21;1;12,3;5,2;4,3;3,7;2,6;1,4;8,4;30,2;12,4;175,7;10,1;3,7;1,2;3,7;25,5;4,5;2,89;15,6;14,7
11.12.2024 9:31;1;11,6;5,2;4,3;3,7;2,6;1,4;8,2;30,3;12,6;177,4;9,4;3,3;0,8;3,4;25,7;4,3;2,84;14,7;13,7
11.12.2024 9:41;1;12,0;5,1;4,3;3,7;2,5;1,4;8,2;30,2;12,6;177,0;8,7;3,4;0,8;3,4;25,7;4,3;2,74;14,0;13,1
11.12.2024 9:51;1;12,6;5,1;4,3;3,7;2,6;1,5;8,3;30,0;12,6;173,0;8,5;3,3;0,8;3,4;25,6;4,2;2,70;13,5;12,5
11.12.2024 10:01;1;11,6;5,2;4,3;3,8;2,6;1,5;8,5;29,3;12,8;167,9;8,5;3,7;1,2;3,7;24,9;4,5;2,59;13,3;12,3
11.12.2024 10:11;1;11,7;5,2;4,3;3,8;2,7;1,5;8,5;29,4;12,8;165,9;8,1;3,6;1,2;3,7;24,9;4,5;2,55;13,1;12,1
11.12.2024 10:21;1;12,3;5,2;4,3;3,8;2,7;1,5;8,4;29,2;12,7;165,5;8,2;3,7;1,2;3,7;24,8;4,4;2,52;12,9;11,8
11.12.2024 10:31;1;11,7;5,2;4,3;3,8;2,6;1,5;8,3;29,7;12,7;172,2;7,9;3,3;0,8;3,4;25,4;4,2;2,53;12,6;11,7
11.12.2024 10:41;1;12,3;5,2;4,3;3,7;2,6;1,5;8,3;29,6;12,8;174,2;7,6;3,3;0,8;3,4;25,3;4,2;2,48;12,5;11,5
11.12.2024 10:51;1;13,0;5,2;4,3;3,7;2,6;1,4;8,4;29,5;12,8;171,1;7,4;3,4;0,8;3,5;25,4;4,2;2,47;12,2;11,2
11.12.2024 11:01;1;11,5;5,2;4,3;3,7;2,6;1,6;8,3;29,6;12,8;175,0;7,7;3,4;0,8;3,4;25,4;4,2;2,53;12,1;11,1
11.12.2024 11:11;1;12,2;5,1;4,3;3,8;2,6;1,4;8,4;29,5;12,8;178,5;7,9;3,3;0,8;3,4;25,3;4,2;2,47;12,2;11,2
11.12.2024 11:21;1;11,7;5,2;4,3;3,8;2,6;1,6;8,3;29,5;12,8;175,0;7,7;3,4;0,8;3,4;25,3;4,2;2,46;12,2;11,2
11.12.2024 11:31;1;11,7;5,2;4,4;3,8;2,7;1,6;8,5;29,4;12,8;177,4;7,6;3,7;1,3;3,7;25,1;4,2;2,53;12,2;11,2
11.12.2024 11:41;1;12,1;5,2;4,4;3,9;2,7;1,6;8,5;28,9;12,9;176,1;8,0;3,6;1,2;3,7;24,5;4,4;2,46;12,2;11,2
11.12.2024 11:51;1;11,8;5,2;4,4;3,8;2,7;1,7;8,5;29,0;12,9;173,5;8,5;3,7;1,2;3,7;24,7;4,4;2,43;12,2;11,1
11.12.2024 12:01;1;11,7;5,2;4,4;3,8;2,7;1,6;8,4;29,0;12,9;176,5;8,0;3,7;1,2;3,7;24,5;4,4;2,45;12,2;11,2
11.12.2024 12:11;1;12,7;5,2;4,3;3,8;2,7;1,5;8,4;29,1;12,9;173,8;8,3;3,5;0,9;3,6;24,6;4,4;2,42;12,2;11,2
11.12.2024 12:21;1;12,2;5,2;4,3;3,8;2,6;1,5;8,4;29,6;12,7;173,0;7,4;3,4;0,8;3,5;25,3;4,1;2,37;12,2;11,1
11.12.2024 12:31;1;12,0;5,2;4,3;3,7;2,6;1,5;8,2;29,7;12,9;167,2;7,3;3,4;0,8;3,5;25,4;4,2;2,35;12,3;11,2
11.12.2024 12:41;1;12,8;5,2;4,3;3,8;2,7;1,5;8,5;29,1;12,9;167,9;7,6;3,7;1,2;3,7;24,7;4,4;2,29;12,3;11,2
11.12.2024 12:51;1;11,7;5,2;4,4;3,8;2,7;1,6;8,5;29,2;13,0;165,2;7,4;3,7;1,2;3,7;24,8;4,4;2,31;12,3;11,3
11.12.2024 13:01;1;11,6;5,2;4,3;3,8;2,7;1,6;8,5;29,1;12,9;165,2;8,0;3,6;1,2;3,7;24,7;4,4;2,31;12,3;11,2
11.12.2024 13:11;1;11,7;5,2;4,3;3,8;2,5;1,5;8,4;29,6;12,9;161,2;6,9;3,4;0,8;3,5;25,5;4,2;2,28;12,4;11,3
11.12.2024 13:21;1;12,2;5,2;4,3;3,8;2,6;1,5;8,3;29,8;12,8;161,6;6,8;3,4;0,8;3,5;25,5;4,2;2,25;12,5;11,4
11.12.2024 13:31;1;13,9;5,2;4,3;3,7;2,6;1,5;8,3;29,8;12,8;165,2;6,9;3,4;0,8;3,5;25,6;4,2;2,24;12,5;11,4
11.12.2024 13:41;1;13,2;5,2;4,3;3,8;2,7;1,6;8,4;29,3;12,9;164,4;7,4;3,7;1,2;3,7;24,7;4,4;2,26;12,5;11,4
11.12.2024 13:51;1;12,7;5,2;4,3;3,8;2,6;1,6;8,5;29,2;12,8;164,0;7,3;3,7;1,2;3,7;24,8;4,4;2,25;12,5;11,4
11.12.2024 14:01;1;12,6;5,2;4,3;3,8;2,7;1,6;8,4;29,3;13,0;161,2;7,2;3,7;1,2;3,7;24,9;4,4;2,24;12,6;11,5
11.12.2024 14:11;1;12,5;5,2;4,3;3,8;2,6;1,4;8,4;29,9;12,8;155,7;6,5;3,4;0,8;3,5;25,5;4,2;2,17;12,6;11,6
11.12.2024 14:21;1;12,6;5,2;4,3;3,7;2,5;1,4;8,3;29,8;12,7;152,6;6,4;3,4;0,8;3,5;25,5;4,2;2,16;12,7;11,6
11.12.2024 14:31;1;11,8;5,2;4,3;3,7;2,5;1,5;8,3;29,9;12,8;148,7;6,2;3,4;0,8;3,5;25,6;4,3;2,06;12,8;11,7
11.12.2024 14:41;1;11,7;5,2;4,3;3,8;2,7;1,6;8,4;29,5;12,9;143,1;6,3;3,7;1,2;3,8;25,1;4,4;2,06;12,9;11,8
11.12.2024 14:51;1;11,9;5,2;4,3;3,8;2,6;1,6;8,5;29,6;12,8;142,7;6,2;3,7;1,2;3,8;25,1;4,4;1,98;13,0;11,9
11.12.2024 15:01;1;11,8;5,2;4,3;3,8;2,6;1,5;8,5;29,6;12,9;144,4;6,3;3,7;1,2;3,8;25,1;4,4;1,97;13,0;12,0
11.12.2024 15:11;1;11,9;5,2;4,4;3,8;2,6;1,5;8,4;29,6;12,8;145,9;6,4;3,7;1,2;3,8;25,1;4,5;2,00;13,1;12,0
11.12.2024 15:21;1;11,8;5,2;4,3;3,7;2,6;1,5;8,3;30,0;12,7;147,1;6,1;3,4;0,8;3,5;25,6;4,2;1,96;13,1;12,0
11.12.2024 15:31;1;11,7;5,2;4,3;3,8;2,6;1,6;8,3;30,0;12,7;153,8;6,4;3,4;0,8;3,5;25,7;4,2;1,97;13,0;12,0
11.12.2024 15:41;1;11,9;5,2;4,3;3,7;2,6;1,6;8,3;30,0;12,7;162,8;6,7;3,4;0,8;3,5;25,7;4,2;2,02;13,0;11,9
11.12.2024 15:51;1;13,3;5,2;4,3;3,7;2,6;1,4;8,4;29,8;12,8;175,0;7,1;3,4;0,8;3,5;25,5;4,2;2,10;12,8;11,7
11.12.2024 16:01;1;13,0;5,2;4,4;3,8;2,6;1,6;8,4;29,1;12,8;180,1;7,8;3,7;1,3;3,8;24,6;4,4;2,20;12,7;11,7
11.12.2024 16:11;1;12,8;5,2;4,3;3,8;2,6;1,5;8,5;29,1;13,0;185,6;8,1;3,7;1,3;3,8;24,7;4,4;2,22;12,7;11,6
11.12.2024 16:21;1;11,6;5,2;4,4;3,8;2,7;1,6;8,4;29,1;12,8;191,9;8,6;3,7;1,2;3,7;24,7;4,4;2,20;12,6;11,5
11.12.2024 16:31;1;11,7;5,2;4,4;3,8;2,7;1,6;8,6;29,0;13,0;195,4;8,9;3,7;1,2;3,7;24,7;4,4;2,32;12,5;11,4
11.12.2024 16:41;1;11,9;5,2;4,4;3,8;2,7;1,6;8,4;29,1;12,9;189,9;8,7;3,7;1,2;3,7;24,7;4,4;2,31;12,4;11,4
11.12.2024 16:51;1;13,8;5,2;4,3;3,7;2,6;1,5;8,4;29,7;12,8;184,4;7,9;3,4;0,8;3,5;25,4;4,2;2,27;12,5;11,5
11.12.2024 17:01;1;13,3;5,2;4,3;3,8;2,6;1,5;8,4;29,8;12,8;186,8;7,9;3,4;0,8;3,5;25,5;4,2;2,26;12,5;11,4
11.12.2024 17:11;1;12,5;5,2;4,3;3,8;2,6;1,5;8,4;29,7;12,8;183,2;7,9;3,4;0,8;3,5;25,3;4,2;2,25;12,5;11,4
11.12.2024 17:21;1;11,6;5,2;4,4;3,8;2,6;1,6;8,5;29,2;12,8;181,3;8,3;3,7;1,2;3,8;24,7;4,4;2,22;12,6;11,5
11.12.2024 17:31;1;11,7;5,2;4,4;3,8;2,7;1,7;8,4;29,2;12,9;182,8;8,3;3,7;1,2;3,7;24,7;4,4;2,25;12,5;11,5
11.12.2024 17:41;0;7,8;5,2;4,3;3,5;2,5;1,4;8,2;29,2;11,9;223,7;9,5;3,4;0,8;3,5;26,4;4,3;2,72;17,8;16,8
11.12.2024 17:51;0;8,0;5,2;4,3;3,5;2,6;1,6;8,3;29,5;12,3;198,9;8,0;3,4;0,8;3,5;26,0;4,2;2,44;15,3;14,4
11.12.2024 18:01;0;7,9;5,2;4,3;3,6;2,6;1,6;8,4;29,6;12,4;195,4;7,6;3,5;0,9;3,6;25,8;4,3;2,29;14,8;13,9
11.12.2024 18:11;0;7,9;5,2;4,3;3,6;2,6;1,6;8,4;29,6;12,6;198,5;7,6;3,5;0,9;3,6;25,5;4,2;2,22;14,0;13,0
11.12.2024 18:21;0;7,8;5,1;4,3;3,6;2,6;1,7;8,3;29,7;12,6;201,3;7,7;3,4;0,8;3,5;25,5;4,1;2,23;13,4;12,5
11.12.2024 18:31;0;7,8;5,2;4,3;3,6;2,6;1,5;8,3;29,7;12,6;203,7;7,9;3,4;0,8;3,5;25,3;4,2;2,22;13,1;12,1
11.12.2024 18:41;0;7,8;5,2;4,3;3,6;2,6;1,6;8,5;29,6;12,8;205,6;8,0;3,4;0,8;3,5;25,3;4,1;2,26;12,8;11,8
11.12.2024 18:51;0;7,7;5,2;4,4;3,6;2,7;1,7;8,4;29,4;12,9;204,8;8,0;3,5;0,9;3,6;25,0;4,3;2,27;12,6;11,7
11.12.2024 19:01;0;7,6;5,2;4,4;3,6;2,6;1,8;8,5;29,3;12,8;205,2;8,0;3,5;0,9;3,6;25,0;4,2;2,26;12,5;11,5
11.12.2024 19:11;0;7,6;5,1;4,3;3,6;2,6;1,6;8,6;29,4;12,9;197,0;7,8;3,5;0,9;3,6;24,9;4,2;2,25;12,4;11,5
11.12.2024 19:21;0;7,6;5,1;4,3;3,6;2,6;1,8;8,4;29,5;12,8;190,3;7,5;3,4;0,8;3,5;25,2;4,1;2,20;12,5;11,5
11.12.2024 19:31;0;7,5;5,1;4,3;3,6;2,6;1,6;8,3;29,5;13,0;181,7;7,2;3,4;0,8;3,5;25,2;4,1;2,14;12,5;11,5
11.12.2024 19:41;0;7,5;5,1;4,3;3,6;2,6;1,6;8,4;29,4;12,9;173,5;7,0;3,5;0,9;3,6;25,1;4,2;2,06;12,5;11,6
11.12.2024 19:51;0;7,7;5,1;4,3;3,6;2,6;1,6;8,3;29,5;12,9;163,6;6,7;3,5;0,9;3,6;25,2;4,2;2,00;12,6;11,7
11.12.2024 20:01;0;7,6;5,2;4,3;3,6;2,6;1,7;8,4;29,5;12,8;165,5;6,5;3,5;0,8;3,5;25,3;4,2;1,96;12,7;11,7
11.12.2024 20:11;0;7,6;5,1;4,3;3,6;2,6;1,5;8,4;29,7;13,0;169,1;6,7;3,4;0,8;3,5;25,5;4,2;1,97;12,6;11,7
11.12.2024 20:21;0;7,7;5,2;4,4;3,6;2,7;1,6;8,4;29,7;12,8;169,1;6,5;3,5;0,9;3,6;25,3;4,2;1,99;12,6;11,7
11.12.2024 20:31;0;7,7;5,2;4,3;3,6;2,7;1,6;8,6;29,8;12,9;152,2;6,4;3,5;0,9;3,6;25,4;4,2;1,92;12,7;11,7
11.12.2024 20:41;0;8,2;5,2;4,3;3,6;2,6;1,6;8,4;29,8;12,8;145,1;6,1;3,5;0,9;3,6;25,5;4,2;1,85;12,9;12,0
11.12.2024 20:51;0;7,7;5,2;4,3;3,6;2,7;1,6;8,5;29,9;12,9;134,2;5,8;3,5;0,9;3,6;25,6;4,3;1,77;13,1;12,2
11.12.2024 21:01;0;7,5;5,2;4,3;3,6;2,6;1,7;8,5;30,0;12,8;125,5;5,4;3,5;0,9;3,6;25,7;4,3;1,72;13,3;12,4
11.12.2024 21:11;0;7,7;5,2;4,3;3,6;2,5;1,5;8,3;30,0;12,7;123,1;5,2;3,5;0,9;3,6;25,8;4,2;1,65;13,4;12,5
11.12.2024 21:21;0;8,4;5,1;4,3;3,6;2,6;1,6;8,4;30,1;12,7;116,4;4,9;3,5;0,9;3,6;25,8;4,2;1,58;13,5;12,6
11.12.2024 21:31;0;7,4;5,2;4,3;3,6;2,6;1,5;8,5;30,2;12,7;116,9;4,9;3,5;0,9;3,6;25,8;4,3;1,56;13,7;12,7
11.12.2024 21:41;0;8,1;5,2;4,3;3,5;2,6;1,5;8,4;30,1;12,7;116,4;4,9;3,5;0,9;3,7;25,9;4,2;1,56;13,7;12,8
11.12.2024 21:51;0;7,5;5,2;4,3;3,5;2,5;1,6;8,4;30,3;12,7;116,0;4,9;3,5;0,9;3,6;25,9;4,3;1,52;13,8;12,9
11.12.2024 22:01;0;7,9;5,1;4,3;3,5;2,6;1,6;8,3;30,3;12,7;115,7;4,9;3,6;0,9;3,7;25,9;4,3;1,50;13,9;13,0
11.12.2024 22:11;0;8,4;5,2;4,3;3,5;2,6;1,4;8,4;30,3;12,6;115,3;4,9;3,5;0,9;3,6;25,9;4,3;1,50;13,9;13,1
11.12.2024 22:21;0;7,7;5,1;4,3;3,5;2,6;1,6;8,4;30,4;12,7;116,4;4,9;3,6;0,9;3,6;26,0;4,2;1,48;14,0;13,1
12.12.2024 4:30;0;7,1;5,2;4,2;3,5;2,4;1,5;8,4;30,6;11,8;124,3;10,0;3,6;0,9;3,8;27,1;4,6;2,11;19,3;18,2
12.12.2024 4:40;0;7,7;5,2;4,3;3,5;2,4;1,4;8,3;30,8;11,8;119,9;8,5;3,6;0,9;3,7;27,0;4,5;1,99;18,1;17,3
12.12.2024 4:50;0;8,3;5,1;4,3;3,5;2,4;1,5;8,3;31,3;11,9;117,3;8,0;3,6;0,9;3,7;26,8;4,5;1,96;17,5;16,6
12.12.2024 5:00;0;7,8;5,2;4,3;3,5;2,5;1,5;8,3;31,4;12,0;116,4;8,5;3,6;0,9;3,7;26,7;4,5;1,94;16,9;16,1
12.12.2024 5:10;0;8,2;5,1;4,3;3,5;2,5;1,4;8,3;31,4;12,0;115,7;8,9;3,6;0,8;3,7;26,8;4,4;1,87;16,5;15,6
12.12.2024 5:20;0;7,8;5,1;4,3;3,5;2,4;1,5;8,3;29,3;12,3;117,3;7,6;3,6;0,9;3,7;26,5;4,4;1,80;16,2;15,3
12.12.2024 5:30;0;7,9;5,2;4,3;3,5;2,6;1,5;8,4;29,9;12,3;132,2;9,5;3,6;0,9;3,7;26,4;4,4;1,87;15,4;14,6
12.12.2024 5:40;0;7,8;5,1;4,3;3,5;2,6;1,6;8,4;29,9;12,4;137,3;8,4;3,6;0,9;3,7;26,3;4,4;1,95;15,0;14,0
12.12.2024 5:50;0;7,9;5,2;4,3;3,5;2,6;1,6;8,4;29,9;12,4;141,6;6,1;3,6;0,9;3,7;26,1;4,3;1,73;14,7;13,7
12.12.2024 6:00;0;8,7;5,2;4,3;3,6;2,6;1,5;8,4;29,9;12,5;144,4;6,2;3,5;0,8;3,6;26,1;4,2;1,71;14,4;13,4
12.12.2024 6:10;0;8,3;5,1;4,3;3,6;2,6;1,6;8,4;30,0;12,6;144,7;6,3;3,5;0,8;3,6;26,0;4,2;1,72;14,0;13,1
12.12.2024 6:20;0;7,9;5,1;4,3;3,6;2,6;1,5;8,4;29,9;12,6;145,9;6,3;3,5;0,8;3,6;25,9;4,2;1,69;13,9;12,8
12.12.2024 6:30;0;7,9;5,2;4,3;3,6;2,6;1,5;8,3;30,0;12,6;144,7;6,2;3,5;0,8;3,6;26,0;4,2;1,67;13,7;12,8
12.12.2024 6:40;0;7,8;5,2;4,3;3,6;2,6;1,7;8,4;30,0;12,6;144,4;6,2;3,5;0,8;3,6;25,9;4,2;1,65;13,6;12,6
12.12.2024 6:50;0;7,9;5,2;4,3;3,6;2,6;1,5;8,5;29,8;12,7;149,0;6,2;3,6;0,9;3,7;25,6;4,2;1,64;13,5;12,5
12.12.2024 7:00;0;7,8;5,2;4,3;3,6;2,6;1,7;8,5;29,8;12,8;147,1;6,1;3,6;0,9;3,7;25,7;4,2;1,64;13,4;12,5
12.12.2024 7:10;0;8,1;5,1;4,3;3,6;2,6;1,6;8,6;29,8;12,7;146,7;5,8;3,6;0,9;3,7;25,6;4,2;1,62;13,4;12,4
12.12.2024 7:21;0;7,7;5,2;4,3;3,6;2,6;1,6;8,4;29,8;12,6;143,1;5,9;3,6;0,9;3,7;25,6;4,3;1,57;13,4;12,4
12.12.2024 7:31;0;7,7;5,1;4,4;3,6;2,6;1,6;8,4;29,8;12,7;143,6;5,8;3,6;0,9;3,7;25,6;4,2;1,59;13,3;12,3
12.12.2024 7:41;0;7,6;5,2;4,3;3,6;2,6;1,6;8,5;29,8;12,8;144,0;5,8;3,6;0,9;3,7;25,7;4,2;1,57;13,2;12,3
12.12.2024 7:51;0;7,8;5,2;4,3;3,6;2,6;1,6;8,4;29,8;12,8;142,4;5,8;3,6;0,9;3,7;25,6;4,2;1,57;13,2;12,3
12.12.2024 8:01;0;7,7;5,2;4,3;3,6;2,7;1,6;8,5;29,7;12,7;141,6;5,8;3,6;0,9;3,7;25,4;4,2;1,56;13,2;12,3
12.12.2024 8:11;0;8,4;5,2;4,3;3,6;2,6;1,7;8,5;29,6;12,8;142,4;5,7;3,6;0,9;3,7;25,5;4,2;1,55;13,2;12,2
12.12.2024 8:21;0;8,2;5,1;4,3;3,5;2,6;1,7;8,4;29,8;12,7;141,6;5,8;3,5;0,8;3,6;25,7;4,2;1,54;13,2;12,2
12.12.2024 8:31;0;7,9;5,1;4,3;3,5;2,6;1,6;8,5;29,8;12,8;140,8;5,7;3,5;0,8;3,6;25,7;4,2;1,52;13,1;12,2
12.12.2024 8:41;0;7,8;5,2;4,3;3,6;2,7;1,6;8,4;29,7;12,8;138,8;5,7;3,5;0,8;3,6;25,7;4,1;1,53;13,1;12,1
12.12.2024 8:51;0;7,6;5,2;4,3;3,6;2,6;1,7;8,4;29,7;12,8;140,5;5,8;3,5;0,8;3,6;25,6;4,2;1,52;13,1;12,3
12.12.2024 9:01;0;7,7;5,1;4,3;3,6;2,6;1,6;8,4;29,6;12,8;146,3;5,8;3,5;0,8;3,6;25,5;4,2;1,51;13,1;12,1
12.12.2024 9:11;0;7,7;5,1;4,3;3,6;2,6;1,6;8,4;29,7;12,8;145,9;5,8;3,5;0,8;3,6;25,6;4,1;1,54;13,1;12,1
12.12.2024 9:21;0;7,8;5,1;4,3;3,6;2,6;1,5;8,4;29,7;12,7;147,1;5,8;3,5;0,8;3,6;25,6;4,1;1,54;13,1;12,1
12.12.2024 9:31;0;7,7;5,2;4,3;3,6;2,7;1,6;8,4;29,5;12,8;150,3;6,0;3,6;0,9;3,7;25,3;4,1;1,54;13,0;12,0
12.12.2024 9:41;0;7,7;5,1;4,3;3,6;2,6;1,6;8,5;29,4;12,7;157,0;6,0;3,6;0,9;3,7;25,2;4,2;1,58;13,0;12,0
12.12.2024 9:51;0;7,7;5,2;4,3;3,6;2,6;1,6;8,5;29,6;12,9;149,8;5,9;3,6;0,9;3,7;25,4;4,2;1,56;13,0;11,9
