01.11.2025 19:42;1;13,5;5,1;4,3;3,7;2,6;2,2;8,0;23,8;14,6;255,9;3,8;1,6;1,0;1,0;17,1;8,0;0,39;11,6;10,8
01.11.2025 19:52;1;8,0;5,0;4,2;3,7;2,5;2,1;7,8;24,9;14,1;207,6;4,0;1,6;1,0;0,9;18,0;8,1;0,44;14,4;13,7
01.11.2025 20:02;1;8,4;5,0;4,2;3,6;2,5;2,0;7,9;24,7;14,1;187,9;3,6;1,6;1,0;0,9;17,9;8,1;0,39;13,4;12,7
01.11.2025 20:12;1;8,1;5,0;4,2;3,6;2,5;2,1;7,8;24,5;14,3;192,6;3,5;1,6;1,0;0,9;17,7;8,0;0,39;12,8;12,1
01.11.2025 20:22;1;8,1;5,0;4,1;3,6;2,5;2,1;7,8;24,6;14,3;187,9;3,6;1,3;0,6;0,8;18,8;7,2;0,38;12,5;11,8
01.11.2025 20:32;1;8,2;5,0;4,2;3,7;2,6;2,2;7,9;24,3;14,4;189,5;3,4;1,6;1,0;0,9;17,6;8,0;0,36;12,4;11,6
01.11.2025 20:42;1;8,0;5,0;4,2;3,6;2,5;2,2;7,9;24,2;14,4;185,6;3,5;1,6;1,0;0,9;17,6;7,9;0,36;12,2;11,5
01.11.2025 20:52;1;8,0;5,0;4,2;3,6;2,6;2,2;7,9;24,2;14,5;180,9;3,4;1,6;1,0;0,9;17,5;8,0;0,36;12,1;11,4
01.11.2025 21:02;1;8,2;5,0;4,2;3,6;2,5;2,1;7,9;24,2;14,4;178,9;3,4;1,6;1,0;0,9;17,7;7,9;0,34;12,1;11,3
01.11.2025 21:12;1;8,0;5,0;4,2;3,7;2,5;2,1;7,9;24,1;14,5;174,6;3,2;1,6;1,0;0,9;17,7;8,0;0,34;12,1;11,4
01.11.2025 21:22;1;8,0;5,0;4,2;3,7;2,6;2,1;7,9;24,2;14,5;174,6;3,3;1,6;1,0;0,9;17,7;8,0;0,34;12,1;11,4
01.11.2025 21:32;1;8,0;5,0;4,2;3,6;2,5;2,2;8,0;24,2;14,5;175,0;3,3;1,6;1,0;0,9;17,7;8,0;0,34;12,0;11,3
01.11.2025 21:42;1;8,0;5,0;4,2;3,7;2,5;2,2;7,9;24,3;14,4;167,9;3,3;1,6;1,0;0,9;17,7;8,0;0,33;12,0;11,3
01.11.2025 21:52;1;7,9;5,0;4,2;3,6;2,5;2,0;7,8;24,3;14,5;169,1;3,3;1,6;1,0;0,9;17,6;7,9;0,33;12,0;11,3
01.11.2025 22:02;1;8,1;5,0;4,2;3,7;2,6;2,2;7,9;24,2;14,5;169,1;3,4;1,6;1,0;0,9;17,7;7,9;0,33;12,0;11,2
01.11.2025 22:12;1;8,0;5,0;4,2;3,7;2,5;2,1;7,9;24,2;14,5;167,5;3,3;1,6;1,0;0,9;17,6;7,9;0,33;12,0;11,2
01.11.2025 22:22;1;8,2;5,0;4,2;3,6;2,5;2,2;7,9;24,2;14,5;167,9;3,3;1,6;1,0;0,9;17,6;7,9;0,33;12,0;11,2
01.11.2025 22:32;1;8,2;5,0;4,2;3,6;2,5;2,2;7,9;24,2;14,5;165,2;3,4;1,6;1,0;0,9;17,7;8,0;0,32;12,0;11,2
03.11.2025 4:51;1;8,2;5,0;4,0;3,4;2,1;1,7;7,4;28,4;13,0;172,6;5,6;1,4;0,7;0,9;18,8;7,8;0,55;20,9;20,1
03.11.2025 5:01;1;9,0;5,0;4,0;3,4;2,3;1,7;7,5;27,5;13,2;167,5;4,7;1,7;1,1;0,9;18,8;8,5;0,47;19,1;18,4
03.11.2025 5:11;1;8,4;4,9;4,1;3,5;2,3;1,9;7,5;26,7;13,5;176,1;4,3;1,3;0,6;0,8;19,1;7,6;0,43;17,0;16,3
03.11.2025 5:21;1;8,8;5,0;4,1;3,6;2,4;2,0;7,6;25,7;13,8;184,0;4,2;1,6;1,0;0,9;18,8;8,2;0,42;15,4;14,6
03.11.2025 5:31;1;8,4;5,0;4,1;3,6;2,5;2,0;7,8;25,2;14,0;188,7;4,0;1,6;1,0;0,9;18,4;8,2;0,41;14,3;13,6
03.11.2025 5:41;1;8,8;5,0;4,1;3,5;2,4;2,0;7,7;25,2;14,0;188,7;3,9;1,3;0,6;0,8;19,3;7,3;0,39;13,6;12,8
03.11.2025 5:51;1;8,6;5,0;4,2;3,6;2,5;2,1;7,9;24,7;14,1;194,2;3,8;1,6;1,0;0,9;18,1;8,1;0,39;13,1;12,3
03.11.2025 6:01;1;8,5;5,0;4,1;3,6;2,5;2,0;7,7;24,7;14,2;195,8;3,8;1,3;0,6;0,8;19,2;7,2;0,38;12,7;12,0
03.11.2025 6:11;1;8,8;5,0;4,2;3,6;2,5;2,1;7,9;24,5;14,3;197,4;3,9;1,6;1,0;0,9;17,8;8,0;0,38;12,5;11,8
03.11.2025 6:21;1;8,4;5,0;4,1;3,6;2,5;2,1;7,9;24,2;14,2;201,3;3,7;1,6;1,0;0,9;18,4;7,4;0,38;12,3;11,6
03.11.2025 6:31;1;9,0;5,0;4,2;3,6;2,5;2,1;7,8;24,5;14,3;198,5;3,7;1,3;0,6;0,8;18,9;7,2;0,37;12,2;11,5
03.11.2025 6:41;1;8,4;5,0;4,2;3,6;2,5;2,1;7,9;24,3;14,4;200,5;3,8;1,6;1,0;0,9;17,5;8,0;0,38;12,2;11,4
03.11.2025 6:51;1;8,9;5,0;4,1;3,6;2,5;2,0;7,8;24,3;14,4;200,2;3,8;1,3;0,6;0,8;19,0;7,1;0,37;12,1;11,4
03.11.2025 7:01;1;8,4;5,0;4,2;3,7;2,6;2,1;7,9;24,0;14,4;206,4;3,8;1,6;1,0;1,0;17,4;8,1;0,37;12,1;11,3
03.11.2025 7:11;1;8,4;5,0;4,2;3,6;2,6;2,2;7,9;24,2;14,5;206,0;3,7;1,6;1,0;0,9;17,5;8,0;0,38;12,0;11,2
03.11.2025 7:21;1;9,0;5,0;4,2;3,6;2,5;2,0;7,9;24,3;14,4;211,9;3,7;1,3;0,6;0,8;18,9;7,0;0,38;11,9;11,1
03.11.2025 7:31;1;8,4;5,0;4,2;3,6;2,4;2,1;7,9;24,3;14,5;217,4;3,8;1,3;0,6;0,8;18,9;7,1;0,38;11,9;11,1
03.11.2025 7:41;1;8,5;5,0;4,2;3,7;2,6;2,2;7,9;23,9;14,5;217,8;3,9;1,6;1,0;0,9;17,4;8,0;0,38;11,9;11,1
03.11.2025 7:51;1;8,4;5,0;4,2;3,6;2,5;2,1;7,8;24,2;14,5;217,4;3,9;1,3;0,6;0,8;18,8;7,1;0,38;11,8;11,1
03.11.2025 8:01;1;8,8;5,0;4,1;3,6;2,5;2,1;7,8;24,2;14,5;219,3;3,8;1,3;0,6;0,8;18,8;7,0;0,38;11,8;11,0
03.11.2025 8:11;1;8,4;5,0;4,2;3,6;2,5;2,1;7,7;24,2;14,5;222,9;3,8;1,3;0,6;0,8;18,8;7,1;0,38;11,8;11,0
03.11.2025 8:21;1;8,3;5,0;4,2;3,6;2,5;2,1;7,9;24,2;14,6;223,3;3,9;1,3;0,6;0,8;18,9;7,0;0,38;11,8;11,0
03.11.2025 8:31;1;8,4;5,0;4,2;3,7;2,6;2,2;8,0;24,0;14,6;221,7;3,9;1,6;1,0;0,9;17,3;8,0;0,40;11,7;10,9
03.11.2025 8:41;1;8,8;5,0;4,2;3,6;2,5;2,1;7,9;23,9;14,5;220,6;3,9;1,6;1,0;0,9;17,5;7,9;0,40;11,7;10,9
03.11.2025 8:51;1;8,2;5,0;4,2;3,6;2,5;2,1;7,8;24,2;14,5;221,3;3,8;1,3;0,6;0,8;18,8;7,1;0,39;11,6;10,9
03.11.2025 9:01;1;8,3;5,0;4,2;3,6;2,5;2,0;7,9;24,1;14,6;224,5;3,8;1,3;0,6;0,8;18,8;7,0;0,39;11,6;10,8
03.11.2025 9:11;1;8,6;5,0;4,1;3,6;2,5;2,1;7,8;24,1;14,4;224,9;3,8;1,3;0,6;0,8;18,8;7,0;0,41;11,6;10,8
03.11.2025 9:21;1;8,4;5,0;4,2;3,6;2,6;2,1;7,9;23,8;14,6;226,4;3,8;1,6;1,0;0,9;17,3;7,9;0,40;11,5;10,8
03.11.2025 9:31;1;8,2;5,0;4,2;3,7;2,6;2,2;8,0;23,8;14,6;228,4;3,9;1,6;1,0;0,9;17,3;7,9;0,41;11,5;10,8
03.11.2025 9:41;1;8,2;5,0;4,2;3,6;2,5;2,1;7,9;24,0;14,6;226,0;3,8;1,3;0,6;0,8;18,6;7,0;0,40;11,5;10,7
03.11.2025 9:51;1;8,2;5,0;4,1;3,6;2,5;2,1;7,8;24,0;14,5;222,9;3,7;1,3;0,6;0,8;18,7;7,0;0,40;11,5;10,7
03.11.2025 10:01;1;8,6;5,0;4,1;3,6;2,5;2,1;7,9;24,1;14,5;218,2;3,8;1,3;0,6;0,8;18,7;7,0;0,40;11,5;10,7
03.11.2025 10:11;1;8,1;5,0;4,2;3,7;2,5;2,2;7,9;23,6;14,6;217,4;3,8;1,6;1,0;0,9;17,2;7,7;0,40;11,5;10,7
03.11.2025 10:21;1;8,1;5,0;4,2;3,6;2,5;2,1;7,9;24,0;14,5;220,2;3,8;1,3;0,6;0,8;18,8;7,0;0,40;11,5;10,7
03.11.2025 10:31;1;8,2;5,0;4,2;3,6;2,5;2,1;7,8;24,0;14,6;220,9;3,8;1,3;0,6;0,8;18,7;7,0;0,40;11,4;10,6
03.11.2025 10:41;1;8,4;5,0;4,1;3,6;2,4;2,1;7,9;24,0;14,6;224,9;3,8;1,3;0,6;0,8;18,6;7,0;0,40;11,4;10,6
03.11.2025 10:51;0;11,2;4,6;3,7;2,9;1,9;1,1;7,0;27,3;12,6;257,5;9,0;1,5;0,8;1,1;18,4;7,1;0,89;22,3;21,9
03.11.2025 11:01;0;11,2;4,6;3,8;3,0;2,1;1,4;7,1;25,9;13,2;224,5;5,9;1,3;0,6;1,1;19,4;6,3;0,73;19,1;18,4
03.11.2025 11:11;0;11,3;4,7;3,8;3,1;2,1;1,4;7,3;24,7;13,5;218,6;4,9;1,3;0,6;1,0;19,4;6,1;0,62;16,2;15,4
03.11.2025 11:21;0;11,6;4,6;3,8;3,1;2,2;1,6;7,3;23,9;13,7;215,0;4,5;1,3;0,6;1,0;19,3;6,1;0,58;14,6;13,7
03.11.2025 11:31;0;11,4;4,7;3,9;3,2;2,3;1,6;7,5;23,3;14,0;213,9;4,3;1,4;0,8;1,0;18,3;6,5;0,55;13,4;12,5
03.11.2025 11:41;0;11,1;4,7;3,9;3,2;2,3;1,7;7,5;22,9;14,1;215,0;4,3;1,4;0,8;1,0;18,0;6,5;0,54;12,7;11,8
03.11.2025 11:51;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,1;213,9;4,1;1,3;0,7;1,0;17,7;6,6;0,53;12,2;11,4
03.11.2025 12:01;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;22,8;14,2;214,3;3,9;1,2;0,6;0,9;18,1;6,2;0,51;12,0;11,1
03.11.2025 12:11;0;11,1;4,6;3,9;3,2;2,3;1,7;7,6;22,5;14,2;211,9;3,9;1,2;0,6;0,9;18,1;6,2;0,49;11,7;10,9
03.11.2025 12:21;0;11,0;4,7;3,9;3,2;2,3;1,6;7,5;22,6;14,3;213,0;3,8;1,2;0,6;0,9;17,9;6,3;0,47;11,6;10,8
03.11.2025 12:31;0;11,1;4,7;3,9;3,2;2,4;1,7;7,6;22,4;14,3;211,9;3,9;1,3;0,7;0,9;17,2;6,8;0,48;11,5;10,8
03.11.2025 12:41;0;11,2;4,7;3,9;3,2;2,4;1,7;7,6;22,4;14,3;206,8;3,8;1,3;0,7;0,9;17,2;6,8;0,47;11,5;10,7
03.11.2025 12:51;0;11,1;4,6;3,9;3,2;2,3;1,6;7,5;22,4;14,3;203,3;3,8;1,2;0,6;0,8;17,6;6,5;0,46;11,5;10,7
03.11.2025 13:01;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,3;203,7;3,8;1,2;0,6;0,8;17,7;6,5;0,46;11,5;10,7
03.11.2025 13:11;0;11,2;4,7;3,9;3,2;2,3;1,7;7,5;22,4;14,3;203,7;3,7;1,2;0,5;0,8;17,6;6,6;0,46;11,4;10,6
03.11.2025 13:21;0;11,4;4,6;3,9;3,2;2,4;1,6;7,7;22,4;14,3;201,3;3,7;1,3;0,7;0,8;16,9;7,1;0,45;11,4;10,6
03.11.2025 13:31;0;11,0;4,7;3,9;3,2;2,4;1,7;7,5;22,6;14,3;199,3;3,7;1,2;0,6;0,8;17,4;6,7;0,44;11,4;10,6
03.11.2025 13:41;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,3;199,3;3,7;1,2;0,6;0,8;17,5;6,7;0,43;11,4;10,6
03.11.2025 13:51;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,3;201,3;3,5;1,2;0,6;0,8;17,6;6,7;0,43;11,4;10,6
03.11.2025 14:01;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,4;203,3;3,6;1,3;0,7;0,8;16,9;7,1;0,44;11,5;10,7
03.11.2025 14:11;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,3;198,2;3,7;1,2;0,6;0,8;17,5;6,7;0,42;11,5;10,7
03.11.2025 14:21;0;11,1;4,6;3,9;3,2;2,3;1,6;7,6;22,4;14,3;199,3;3,6;1,3;0,7;0,8;16,8;7,1;0,41;11,5;10,7
03.11.2025 14:31;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,3;196,2;3,5;1,2;0,6;0,8;17,5;6,7;0,41;11,4;10,7
03.11.2025 14:41;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,3;202,1;3,6;1,2;0,6;0,8;17,6;6,7;0,41;11,5;10,7
03.11.2025 14:51;0;11,1;4,7;3,9;3,2;2,3;1,5;7,6;22,6;14,3;208,7;3,5;1,2;0,5;0,8;17,5;6,7;0,41;11,5;10,7
03.11.2025 15:01;0;11,2;4,6;3,9;3,2;2,3;1,6;7,5;22,6;14,3;213,9;3,7;1,2;0,5;0,8;17,5;6,7;0,41;11,5;10,7
03.11.2025 15:11;0;11,0;4,7;3,9;3,2;2,3;1,6;7,7;22,5;14,4;216,7;3,7;1,3;0,8;0,8;17,0;7,2;0,41;11,5;10,7
03.11.2025 15:22;0;11,1;4,7;3,9;3,2;2,3;1,5;7,6;22,5;14,4;218,6;3,7;1,2;0,6;0,8;17,5;6,7;0,41;11,5;10,8
03.11.2025 15:32;0;11,0;4,7;3,9;3,2;2,3;1,7;7,6;22,5;14,3;218,2;3,6;1,2;0,6;0,8;17,6;6,7;0,40;11,5;10,7
03.11.2025 15:42;0;11,0;4,6;3,9;3,2;2,3;1,6;7,6;22,5;14,4;224,5;3,7;1,2;0,6;0,8;17,5;6,7;0,41;11,4;10,7
03.11.2025 15:52;0;11,1;4,7;3,9;3,2;2,3;1,7;7,6;22,6;14,4;227,2;3,6;1,2;0,5;0,8;17,6;6,7;0,41;11,4;10,6
03.11.2025 16:02;0;11,0;4,6;3,9;3,2;2,3;1,6;7,7;22,5;14,4;230,8;3,6;1,2;0,5;0,8;17,6;6,7;0,41;11,4;10,5
03.11.2025 16:12;0;11,4;4,7;3,9;3,2;2,3;1,5;7,7;22,5;14,3;231,2;3,7;1,2;0,5;0,8;17,5;6,7;0,41;11,3;10,5
03.11.2025 16:22;0;10,9;4,7;3,9;3,2;2,3;1,6;7,5;22,5;14,3;232,7;3,7;1,2;0,6;0,8;17,5;6,7;0,40;11,3;10,5
03.11.2025 16:32;0;11,5;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,4;232,7;3,7;1,2;0,5;0,8;17,5;6,7;0,40;11,3;10,6
03.11.2025 16:42;0;10,9;4,7;3,9;3,2;2,3;1,6;7,6;22,4;14,4;232,7;3,7;1,2;0,5;0,8;17,5;6,7;0,39;11,3;10,6
03.11.2025 16:52;0;11,1;4,6;3,9;3,2;2,3;1,6;7,5;22,3;14,3;234,7;3,7;1,2;0,6;0,8;17,5;6,7;0,40;11,4;10,5
03.11.2025 17:02;0;11,0;4,7;3,9;3,2;2,3;1,6;7,7;22,3;14,4;231,5;3,7;1,3;0,7;0,8;16,7;7,1;0,39;11,4;10,6
03.11.2025 17:12;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,4;14,4;231,5;3,7;1,3;0,7;0,8;16,8;7,1;0,40;11,4;10,6
03.11.2025 17:22;0;10,9;4,7;3,9;3,2;2,3;1,6;7,6;22,4;14,4;232,3;3,6;1,2;0,6;0,8;17,4;6,7;0,39;11,3;10,5
03.11.2025 17:32;0;11,3;4,7;3,9;3,2;2,3;1,6;7,5;22,5;14,3;228,8;3,6;1,2;0,6;0,8;17,4;6,7;0,39;11,3;10,5
03.11.2025 17:42;0;10,9;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,3;228,0;3,7;1,2;0,6;0,8;17,4;6,7;0,38;11,4;10,6
03.11.2025 17:52;0;11,1;4,6;3,9;3,2;2,3;1,7;7,7;22,4;14,3;231,2;3,7;1,3;0,7;0,8;16,9;7,1;0,39;11,4;10,6
03.11.2025 18:02;0;11,1;4,6;3,9;3,2;2,3;1,6;7,6;22,5;14,4;227,2;3,7;1,2;0,6;0,8;17,4;6,7;0,38;11,4;10,6
03.11.2025 18:12;0;10,9;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,3;228,4;3,7;1,2;0,5;0,7;17,5;6,6;0,37;11,4;10,6
03.11.2025 18:22;0;11,2;4,7;3,9;3,2;2,4;1,7;7,6;22,4;14,3;224,1;3,6;1,3;0,7;0,8;16,8;7,1;0,38;11,4;10,7
03.11.2025 18:32;0;10,8;4,7;3,9;3,2;2,3;1,7;7,6;22,5;14,3;228,4;3,7;1,2;0,6;0,8;17,4;6,7;0,38;11,4;10,6
03.11.2025 18:42;0;11,5;4,6;3,9;3,2;2,3;1,6;7,7;22,4;14,2;229,2;3,7;1,2;0,5;0,8;17,4;6,7;0,38;11,4;10,6
03.11.2025 18:52;0;11,0;4,7;3,9;3,2;2,4;1,6;7,7;22,3;14,3;228,8;3,7;1,3;0,7;0,8;16,7;7,1;0,38;11,4;10,7
03.11.2025 19:02;1;18,5;5,0;4,3;3,7;2,6;2,2;8,0;24,3;14,4;245,3;3,8;1,3;0,6;0,8;18,6;7,0;0,39;11,6;10,8
03.11.2025 19:12;1;8,0;5,0;4,2;3,6;2,5;2,1;7,9;24,7;14,1;210,7;4,2;1,6;1,0;0,9;17,9;8,1;0,45;14,4;13,6
03.11.2025 19:22;1;8,5;5,0;4,1;3,6;2,5;2,1;7,8;24,7;14,2;202,8;3,9;1,3;0,6;0,8;18,9;7,1;0,42;13,2;12,5
03.11.2025 19:32;1;8,1;5,0;4,2;3,7;2,5;2,2;7,9;24,2;14,4;209,1;3,9;1,6;1,0;0,9;17,6;8,0;0,41;12,6;11,9
03.11.2025 19:42;1;8,1;5,0;4,1;3,6;2,5;2,2;7,8;24,2;14,5;207,6;3,8;1,3;0,6;0,8;18,7;7,1;0,39;12,2;11,4
03.11.2025 19:52;1;8,8;5,0;4,2;3,7;2,5;2,1;7,9;23,8;14,5;204,1;3,6;1,6;1,0;0,9;17,3;7,9;0,39;12,0;11,3
03.11.2025 20:02;1;8,4;5,0;4,2;3,7;2,6;2,2;8,0;23,7;14,6;198,5;3,7;1,6;1,0;0,9;17,4;7,9;0,39;11,8;11,0
03.11.2025 20:12;1;8,0;5,0;4,2;3,7;2,6;2,2;8,0;23,8;14,6;195,4;3,5;1,6;1,0;0,9;17,2;8,0;0,38;11,7;10,9
03.11.2025 20:22;1;8,3;5,0;4,2;3,7;2,6;2,2;8,0;23,8;14,5;187,9;3,5;1,6;1,0;0,9;17,3;7,9;0,36;11,6;10,8
03.11.2025 20:32;1;8,0;5,0;4,2;3,7;2,6;2,2;8,0;23,8;14,6;185,6;3,5;1,6;1,0;0,9;17,3;7,9;0,37;11,6;10,9
03.11.2025 20:42;1;8,0;5,0;4,2;3,6;2,6;2,3;7,9;24,0;14,6;177,0;3,3;1,6;1,0;0,9;17,4;7,9;0,35;11,7;10,9
03.11.2025 20:52;1;8,2;5,0;4,2;3,6;2,6;2,2;8,0;23,9;14,6;179,3;3,3;1,6;1,0;0,9;17,3;7,9;0,35;11,7;10,9
03.11.2025 21:02;1;8,0;5,0;4,2;3,7;2,6;2,2;7,9;23,9;14,6;173,8;3,3;1,6;1,0;0,9;17,4;7,9;0,35;11,7;10,9
03.11.2025 21:12;1;8,3;5,0;4,2;3,7;2,5;2,2;7,9;24,0;14,6;171,4;3,4;1,6;1,0;0,9;17,4;7,9;0,34;11,7;10,9
03.11.2025 21:22;1;8,1;5,0;4,2;3,7;2,6;2,2;8,0;23,9;14,7;166,3;3,3;1,6;1,0;0,9;17,5;7,9;0,34;11,8;11,0
03.11.2025 21:32;1;8,1;5,0;4,2;3,7;2,6;2,2;7,9;24,2;14,5;165,2;3,3;1,6;1,0;0,9;17,5;7,9;0,33;11,8;11,1
03.11.2025 21:42;1;8,5;5,0;4,2;3,6;2,5;2,1;7,9;24,1;14,5;162,8;3,3;1,6;1,0;0,9;17,6;7,9;0,34;11,9;11,1
03.11.2025 21:52;1;8,1;5,0;4,2;3,6;2,6;2,2;7,9;24,1;14,6;164,8;3,4;1,6;1,0;0,9;17,7;7,9;0,33;12,0;11,2
03.11.2025 22:02;1;8,0;5,0;4,2;3,7;2,6;2,2;7,9;24,1;14,6;164,0;3,3;1,6;1,0;0,9;17,6;7,9;0,32;12,0;11,2
03.11.2025 22:12;1;8,2;5,0;4,2;3,7;2,5;2,2;7,9;24,2;14,5;162,0;3,3;1,6;1,0;0,9;17,7;8,0;0,31;12,0;11,2
03.11.2025 22:22;1;8,3;5,0;4,2;3,6;2,6;2,1;8,0;24,2;14,6;163,2;3,3;1,6;1,0;0,9;17,7;7,9;0,31;12,0;11,3
03.11.2025 22:32;1;7,9;5,0;4,2;3,6;2,6;2,2;7,9;24,2;14,6;163,6;3,3;1,6;1,0;0,9;17,6;7,9;0,31;12,0;11,2
04.11.2025 4:51;1;8,3;5,0;4,2;3,6;2,5;2,0;8,0;25,6;14,1;167,9;3,7;1,6;1,0;0,9;18,7;8,2;0,36;15,0;14,3
04.11.2025 5:01;1;9,0;5,0;4,1;3,6;2,5;2,0;7,8;25,4;14,1;169,1;3,6;1,6;1,0;0,9;18,5;8,2;0,36;14,5;13,8
04.11.2025 5:11;1;8,5;5,0;4,1;3,6;2,4;2,0;7,8;25,3;14,1;175,0;3,6;1,3;0,6;0,8;19,3;7,4;0,33;13,9;13,1
04.11.2025 5:21;1;8,6;5,0;4,2;3,6;2,5;2,1;7,8;24,7;14,3;189,1;3,6;1,6;1,0;0,9;18,0;8,1;0,34;13,4;12,7
04.11.2025 5:31;1;8,6;5,0;4,2;3,6;2,6;2,1;7,9;24,6;14,3;192,6;3,8;1,6;1,0;0,9;17,9;8,1;0,33;13,0;12,3
04.11.2025 5:41;1;8,5;5,0;4,1;3,6;2,5;2,1;7,9;24,5;14,2;198,9;3,7;1,6;1,0;0,9;19,0;7,3;0,34;12,7;12,1
04.11.2025 5:51;1;8,8;5,0;4,2;3,6;2,5;2,2;7,9;24,4;14,3;203,7;3,7;1,6;1,0;0,9;17,6;8,1;0,34;12,6;11,9
04.11.2025 6:01;1;8,5;5,0;4,2;3,6;2,5;2,1;7,8;24,5;14,3;202,1;3,7;1,3;0,6;0,8;18,9;7,2;0,34;12,4;11,7
04.11.2025 6:11;1;8,5;5,0;4,2;3,6;2,5;2,1;8,0;24,3;14,5;198,5;3,6;1,6;1,0;0,9;17,6;8,0;0,34;12,4;11,6
04.11.2025 6:21;1;8,5;5,0;4,2;3,6;2,5;2,1;8,0;24,1;14,4;202,1;3,6;1,6;1,0;0,9;17,7;8,0;0,34;12,3;11,6
04.11.2025 6:31;1;8,4;5,0;4,2;3,6;2,6;2,2;7,9;24,2;14,5;202,4;3,6;1,6;1,0;0,9;17,4;8,1;0,34;12,2;11,5
04.11.2025 6:41;1;8,6;5,0;4,2;3,6;2,6;2,2;7,9;24,2;14,5;200,9;3,6;1,6;1,0;0,9;17,6;7,9;0,33;12,2;11,5
04.11.2025 6:51;1;8,4;5,0;4,2;3,6;2,5;2,1;7,9;24,3;14,4;200,9;3,6;1,3;0,6;0,8;18,9;7,2;0,32;12,2;11,4
04.11.2025 7:01;1;8,6;5,0;4,2;3,7;2,5;2,1;8,0;24,1;14,5;199,3;3,6;1,6;1,0;0,9;17,6;8,0;0,32;12,1;11,4
04.11.2025 7:11;1;8,5;5,0;4,2;3,6;2,5;2,2;8,0;24,1;14,4;198,5;3,6;1,6;1,0;0,9;17,5;7,9;0,32;12,1;11,4
04.11.2025 7:21;1;8,4;5,0;4,2;3,6;2,5;2,1;7,9;24,2;14,5;199,3;3,6;1,3;0,6;0,8;18,9;7,1;0,32;12,1;11,3
04.11.2025 7:31;1;8,5;5,0;4,2;3,6;2,6;2,1;8,0;24,2;14,5;198,5;3,6;1,6;1,0;0,9;17,6;8,0;0,32;12,1;11,3
04.11.2025 7:41;1;8,4;5,0;4,2;3,6;2,5;2,2;7,8;24,4;14,5;197,4;3,6;1,3;0,6;0,8;18,8;7,2;0,32;12,1;11,4
04.11.2025 7:51;1;8,8;5,0;4,2;3,7;2,6;2,2;7,9;24,1;14,6;197,4;3,6;1,6;1,0;0,9;17,5;8,0;0,32;12,1;11,3
04.11.2025 8:01;1;8,3;5,0;4,2;3,6;2,6;2,2;7,9;24,1;14,6;197,4;3,6;1,6;1,0;0,9;17,6;8,0;0,32;12,1;11,3
04.11.2025 8:11;1;8,5;5,0;4,1;3,6;2,5;2,1;7,9;24,3;14,5;197,4;3,6;1,3;0,6;0,8;18,8;7,1;0,33;12,1;11,3
04.11.2025 8:21;1;8,3;5,0;4,2;3,6;2,6;2,2;7,9;24,1;14,6;199,7;3,5;1,6;1,0;0,9;17,5;8,0;0,32;12,0;11,3
04.11.2025 8:31;1;8,6;5,0;4,2;3,6;2,5;2,1;7,9;24,1;14,6;197,8;3,6;1,4;0,7;0,8;17,6;7,9;0,32;12,0;11,3
04.11.2025 8:41;1;8,3;5,0;4,2;3,7;2,6;2,1;8,0;24,1;14,6;199,3;3,6;1,6;1,0;0,9;17,4;8,0;0,33;12,0;11,2
04.11.2025 8:51;1;8,4;5,0;4,2;3,7;2,6;2,2;8,0;24,1;14,6;197,8;3,6;1,6;1,0;0,9;17,5;7,9;0,32;12,0;11,2
04.11.2025 9:01;1;8,3;5,0;4,2;3,6;2,5;2,1;7,8;24,3;14,5;198,2;3,6;1,3;0,6;0,8;18,8;7,1;0,32;11,9;11,2
04.11.2025 9:11;1;8,2;5,0;4,2;3,6;2,6;2,2;8,0;24,0;14,6;201,7;3,5;1,6;1,0;0,9;17,4;7,9;0,32;11,9;11,2
04.11.2025 9:21;1;8,2;5,0;4,1;3,6;2,4;2,0;7,9;24,2;14,5;205,6;3,6;1,3;0,6;0,8;18,7;7,1;0,33;11,9;11,1
04.11.2025 9:31;1;8,3;5,0;4,2;3,7;2,5;2,2;8,0;23,9;14,6;215,8;3,6;1,6;1,0;0,9;17,3;7,9;0,33;11,8;11,1
04.11.2025 9:41;1;8,1;5,0;4,2;3,6;2,5;2,1;7,8;23,7;14,6;215,8;3,5;1,3;0,6;0,8;17,3;7,9;0,34;11,7;11,0
04.11.2025 9:51;1;8,3;5,0;4,2;3,7;2,6;2,2;7,9;24,0;14,6;215,0;3,6;1,6;1,0;0,9;18,5;7,1;0,34;11,7;10,9
04.11.2025 10:01;1;8,0;5,0;4,2;3,6;2,5;2,1;7,9;24,1;14,6;214,7;3,6;1,3;0,6;0,8;18,7;7,1;0,32;11,7;10,9
